test,path,line,runner
test_normal_mode_requires_at_least_light_denoise,tests/test_meeting_distance.py,29,unittest-compatible
test_far_speaker_requires_medium_denoise,tests/test_meeting_distance.py,35,unittest-compatible
test_rescue_offline_is_import_supported_but_not_live_backend_supported,tests/test_meeting_distance.py,41,unittest-compatible
test_live_segment_agc_boosts_quiet_far_speaker_segment_with_limit,tests/test_meeting_distance.py,48,unittest-compatible
test_live_segment_agc_preserves_off_mode_audio_object,tests/test_meeting_distance.py,57,unittest-compatible
test_dry_run_uses_final_schema_with_metadata,tests/test_meeting_summary.py,20,unittest-compatible
test_dry_run_extracts_practical_notes_without_speculative_action_items,tests/test_meeting_summary.py,41,unittest-compatible
test_load_transcript_supports_json_fixture,tests/test_meeting_summary.py,53,unittest-compatible
test_write_outputs_writes_markdown_and_json,tests/test_meeting_summary.py,63,unittest-compatible
test_server_already_running_and_model_exists_is_ready,tests/test_ollama_runtime.py,34,unittest-compatible
test_server_unavailable_and_ollama_command_missing_fails_clearly,tests/test_ollama_runtime.py,47,unittest-compatible
test_server_unavailable_command_exists_and_server_starts_is_ready,tests/test_ollama_runtime.py,57,unittest-compatible
test_server_starts_but_times_out_fails_clearly,tests/test_ollama_runtime.py,69,unittest-compatible
test_model_missing_returns_model_missing_status,tests/test_ollama_runtime.py,80,unittest-compatible
test_pull_model_success_streams_progress,tests/test_ollama_runtime.py,92,unittest-compatible
test_pull_model_failure_returns_false,tests/test_ollama_runtime.py,105,unittest-compatible
test_started_server_uses_local_single_user_gpu_defaults,tests/test_ollama_runtime.py,116,unittest-compatible
test_host_must_be_localhost,tests/test_ollama_runtime.py,142,unittest-compatible
test_check_model_tag_reads_local_tags,tests/test_ollama_runtime.py,155,unittest-compatible
