test,path,line,runner
test_out_of_order_duplicate_and_recovery_projection_are_equivalent,tests/test_agent_timeline_markdown.py,518,unittest-compatible
test_file_change_completion_closes_existing_tool_detail,tests/test_agent_timeline_markdown.py,558,unittest-compatible
test_native_renderer_preserves_source_and_projects_readable_markdown,tests/test_agent_timeline_markdown.py,595,unittest-compatible
test_untrusted_html_resources_and_links_remain_inert,tests/test_agent_timeline_markdown.py,629,unittest-compatible
test_supported_and_partial_markdown_matrix_fails_safe,tests/test_agent_timeline_markdown.py,672,unittest-compatible
test_renderer_failure_uses_plain_source_without_exception_content,tests/test_agent_timeline_markdown.py,723,unittest-compatible
test_cache_is_bounded_and_key_never_contains_source_text,tests/test_agent_timeline_markdown.py,745,unittest-compatible
test_long_code_and_wide_table_stay_within_document_width,tests/test_agent_timeline_markdown.py,770,unittest-compatible
test_collapsed_height_never_slices_through_a_table_frame,tests/test_agent_timeline_markdown.py,792,unittest-compatible
test_markdown_row_height_reflows_with_available_width,tests/test_agent_timeline_markdown.py,824,unittest-compatible
test_keyboard_expands_and_copies_display_or_raw_markdown,tests/test_agent_timeline_markdown.py,867,unittest-compatible
test_selected_item_opens_one_recycled_selectable_full_viewer,tests/test_agent_timeline_markdown.py,919,unittest-compatible
test_escape_collapses_and_delta_update_preserves_expansion,tests/test_agent_timeline_markdown.py,947,unittest-compatible
test_accessible_item_text_uses_role_names_without_raw_markdown_symbols,tests/test_agent_timeline_markdown.py,976,unittest-compatible
test_font_scaling_increases_height_without_horizontal_scroll,tests/test_agent_timeline_markdown.py,1000,unittest-compatible
test_view_emits_only_policy_checked_link_requests,tests/test_agent_timeline_markdown.py,1032,unittest-compatible
test_new_content_follows_only_when_reader_is_near_bottom,tests/test_agent_timeline_markdown.py,1062,unittest-compatible
test_one_thousand_streaming_changes_are_throttled_into_one_row,tests/test_agent_timeline_markdown.py,1126,unittest-compatible
test_internal_classification_is_presented_in_taiwan_zh_tw,tests/test_agent_transfer_review.py,48,unittest-compatible
test_no_finding_copy_states_rule_limit_without_safety_overclaim,tests/test_agent_transfer_review.py,63,unittest-compatible
test_repeated_detections_are_aggregated_with_plain_language_labels,tests/test_agent_transfer_review.py,79,unittest-compatible
test_sending_items_describe_task_evidence_and_reference_counts,tests/test_agent_transfer_review.py,100,unittest-compatible
test_task_only_and_full_transcript_sending_items_use_plain_counts,tests/test_agent_transfer_review.py,131,unittest-compatible
test_blocked_credential_has_plain_next_step_and_cannot_confirm,tests/test_agent_transfer_review.py,161,unittest-compatible
test_technical_details_and_local_items_keep_metadata_out_of_default_copy,tests/test_agent_transfer_review.py,180,unittest-compatible
test_unknown_classification_uses_fallback_and_keeps_raw_code_advanced,tests/test_agent_transfer_review.py,208,unittest-compatible
test_long_full_transcript_remains_exact_and_requires_extra_confirmation,tests/test_agent_transfer_review.py,225,unittest-compatible
test_demo_view_model_is_explicitly_local_only_without_external_approval,tests/test_agent_transfer_review.py,256,unittest-compatible
test_dialog_exposes_four_decision_sections_and_collapsed_details,tests/test_agent_transfer_review.py,309,unittest-compatible
test_default_visible_layer_omits_engineering_and_repository_permission_copy,tests/test_agent_transfer_review.py,336,unittest-compatible
test_full_transcript_checkbox_is_accessible_and_controls_confirmation,tests/test_agent_transfer_review.py,372,unittest-compatible
test_blocked_dialog_has_no_confirm_path,tests/test_agent_transfer_review.py,407,unittest-compatible
test_cancel_is_default_focus_and_escape_rejects,tests/test_agent_transfer_review.py,439,unittest-compatible
test_long_exact_content_expands_to_the_same_complete_redacted_text,tests/test_agent_transfer_review.py,450,unittest-compatible
test_demo_inspection_has_close_only_and_no_external_confirm_action,tests/test_agent_transfer_review.py,490,unittest-compatible
test_full_transcript_controls_remain_reachable_at_1024_by_768,tests/test_agent_transfer_review.py,522,unittest-compatible
test_full_transcript_tab_order_uses_real_keyboard_events,tests/test_agent_transfer_review.py,562,unittest-compatible
test_all_interactive_review_controls_have_accessible_names,tests/test_agent_transfer_review.py,608,unittest-compatible
test_demo_uses_native_typed_timeline_and_shared_inspectors,tests/test_agent_ui.py,70,unittest-compatible
test_low_density_shell_environment_keyboard_and_accessibility_contract,tests/test_agent_ui.py,116,unittest-compatible
test_first_launch_and_disabled_send_explain_the_next_action,tests/test_agent_ui.py,149,unittest-compatible
test_repository_ready_new_task_places_focus_in_composer,tests/test_agent_ui.py,171,unittest-compatible
test_publication_actions_appear_only_after_contextual_gates_pass,tests/test_agent_ui.py,181,unittest-compatible
test_layout_preferences_and_transfer_gate_survive_restart,tests/test_agent_ui.py,218,unittest-compatible
test_repository_context_reference_is_bounded_removable_and_invalidates_transfer,tests/test_agent_ui.py,239,unittest-compatible
test_draft_autosave_and_task_rail_survive_restart,tests/test_agent_ui.py,268,unittest-compatible
test_reopening_completed_work_item_does_not_clone_a_draft_on_shutdown,tests/test_agent_ui.py,297,unittest-compatible
test_thread_context_actions_persist_without_deleting_audit_history,tests/test_agent_ui.py,322,unittest-compatible
test_inline_approval_is_concise_expandable_and_session_scoped_when_offered,tests/test_agent_ui.py,366,unittest-compatible
test_large_event_copy_is_bounded_and_collapsed,tests/test_agent_ui.py,402,unittest-compatible
test_instruction_provenance_is_available_in_run_inspector,tests/test_agent_ui.py,420,unittest-compatible
test_live_mode_reuses_the_same_workspace_and_fake_codex_transport,tests/test_agent_ui.py,460,unittest-compatible
test_login_url_is_injected_model_mismatch_is_visible_and_start_stays_blocked,tests/test_agent_ui.py,509,unittest-compatible
test_markdown_link_requires_native_confirmation_before_opening,tests/test_agent_ui.py,537,unittest-compatible
test_live_start_uses_exact_redacted_preview_and_edits_invalidate_confirmation,tests/test_agent_ui.py,566,unittest-compatible
test_demo_start_records_local_only_satisfaction_without_external_approval,tests/test_agent_ui.py,648,unittest-compatible
test_live_review_confirmation_and_cancel_keep_content_free_audit_and_focus,tests/test_agent_ui.py,690,unittest-compatible
test_closing_live_review_clears_existing_confirmation,tests/test_agent_ui.py,767,unittest-compatible
test_full_transcript_requires_document_confirmation_after_redacted_preview,tests/test_agent_ui.py,807,unittest-compatible
test_stale_evidence_blocks_evidence_workflow_and_stop_never_reports_completed,tests/test_agent_ui.py,850,unittest-compatible
test_recording_start_interrupts_heavy_run_without_auto_restart,tests/test_agent_ui.py,884,unittest-compatible
test_confirmed_action_revalidates_freshness_immediately_before_start,tests/test_agent_ui.py,910,unittest-compatible
test_incomplete_run_history_opens_inertly_without_replaying_approval,tests/test_agent_ui.py,956,unittest-compatible
test_subsystem_owns_runtime_services_and_shutdown_is_idempotent,tests/test_agent_workspace_architecture.py,61,unittest-compatible
test_application_service_returns_typed_actionable_readiness,tests/test_agent_workspace_architecture.py,75,unittest-compatible
test_demo_readiness_does_not_require_external_transfer_confirmation,tests/test_agent_workspace_architecture.py,125,unittest-compatible
test_presenter_returns_immutable_view_state,tests/test_agent_workspace_architecture.py,154,unittest-compatible
test_redesigned_tab_uses_subsystem_and_intent_first_shell,tests/test_agent_workspace_architecture.py,175,unittest-compatible
test_tab_is_a_thin_injected_shell_with_composed_action_groups,tests/test_agent_workspace_architecture.py,213,unittest-compatible
test_application_facade_owns_typed_queue_and_stale_intent_guards,tests/test_agent_workspace_architecture.py,239,unittest-compatible
test_application_service_neutralizes_provider_bound_text,tests/test_agent_workspace_architecture.py,280,unittest-compatible
test_model_hides_empty_groups_and_filters_one_thousand_threads,tests/test_agent_workspace_models.py,55,unittest-compatible
test_streamed_messages_neutralize_legacy_private_brand_text,tests/test_agent_workspace_models.py,110,unittest-compatible
test_deltas_plans_and_out_of_order_events_coalesce,tests/test_agent_workspace_models.py,135,unittest-compatible
test_command_output_is_bounded_and_timeline_model_holds_ten_thousand_rows,tests/test_agent_workspace_models.py,180,unittest-compatible
test_protocol_failure_and_artifact_families_are_user_facing,tests/test_agent_workspace_models.py,220,unittest-compatible
test_preferences_round_trip_and_malformed_file_falls_back,tests/test_agent_workspace_models.py,255,unittest-compatible
test_enter_is_ime_safe_shift_enter_adds_newline_and_ctrl_enter_submits,tests/test_agent_workspace_models.py,294,unittest-compatible
test_fifty_mibibyte_log_uses_a_bounded_preview,tests/test_agent_workspace_performance.py,56,unittest-compatible
test_one_thousand_changed_files_stay_in_a_list_model,tests/test_agent_workspace_performance.py,74,unittest-compatible
test_diff_view_projects_changed_files_through_one_list_model,tests/test_agent_workspace_performance.py,97,unittest-compatible
test_low_storage_blocks_mutating_work_but_keeps_read_only_ready,tests/test_agent_workspace_performance.py,120,unittest-compatible
test_sidebar_and_timeline_use_native_model_view,tests/test_agent_workspace_redesign.py,41,unittest-compatible
test_timeline_uses_subtle_odd_row_backgrounds,tests/test_agent_workspace_redesign.py,77,unittest-compatible
test_environment_tabs_fit_content_without_scroll_arrows,tests/test_agent_workspace_redesign.py,84,unittest-compatible
test_collapsed_sidebar_keeps_a_stable_expand_control,tests/test_agent_workspace_redesign.py,110,unittest-compatible
test_single_line_controls_elide_without_losing_full_text,tests/test_agent_workspace_redesign.py,132,unittest-compatible
test_composer_has_one_intent_editor_three_suggestions_and_two_selectors,tests/test_agent_workspace_redesign.py,159,unittest-compatible
test_context_chip_can_preview_and_remove_with_accessible_controls,tests/test_agent_workspace_redesign.py,182,unittest-compatible
test_inspector_is_dynamic_and_settings_use_category_navigation,tests/test_agent_workspace_redesign.py,200,unittest-compatible
test_icon_only_controls_expose_accessible_names_and_tooltips,tests/test_agent_workspace_redesign.py,218,unittest-compatible
test_evidence_picker_defaults_to_eligible_confirmed_supported_items,tests/test_agent_workspace_redesign.py,234,unittest-compatible
test_evidence_picker_focuses_search_when_opened,tests/test_agent_workspace_redesign.py,265,unittest-compatible
test_parse_pactl_sources,tests/test_audio_capture.py,40,unittest-compatible
test_select_system_source_prefers_default_sink_monitor,tests/test_audio_capture.py,47,unittest-compatible
test_select_microphone_source_prefers_default_source,tests/test_audio_capture.py,54,unittest-compatible
test_select_mix_returns_system_and_microphone,tests/test_audio_capture.py,61,unittest-compatible
test_select_single_source_modes,tests/test_audio_capture.py,79,unittest-compatible
test_system_and_microphone_frames_remain_separate_before_mixing,tests/test_audio_capture.py,90,unittest-compatible
test_frame_rms_and_gain_limits,tests/test_audio_capture.py,106,unittest-compatible
test_mix_audio_frames_ignores_silent_source,tests/test_audio_capture.py,112,unittest-compatible
test_mix_audio_frames_balances_loud_and_quiet_sources_with_headroom,tests/test_audio_capture.py,120,unittest-compatible
test_frames_for_duration_seconds_rounds_up_to_capture_chunks,tests/test_audio_capture.py,131,unittest-compatible
test_should_auto_stop_for_no_voice_only_after_limit,tests/test_audio_capture.py,138,unittest-compatible
test_energy_gate_does_not_start_speech_without_vad,tests/test_audio_capture.py,143,unittest-compatible
test_energy_gate_bridges_short_vad_miss_inside_active_segment,tests/test_audio_capture.py,155,unittest-compatible
test_energy_gate_stops_bridging_after_short_vad_miss_window,tests/test_audio_capture.py,167,unittest-compatible
test_trim_trailing_unvoiced_frames_removes_only_tail,tests/test_audio_capture.py,181,unittest-compatible
test_trim_trailing_unvoiced_frames_drops_all_when_no_voice_exists,tests/test_audio_capture.py,188,unittest-compatible
test_trim_trailing_unvoiced_frames_requires_matching_lengths,tests/test_audio_capture.py,194,unittest-compatible
test_recorder_uses_live_segment_and_energy_gate_defaults,tests/test_audio_capture.py,198,unittest-compatible
test_recorder_allows_live_segment_and_energy_gate_overrides,tests/test_audio_capture.py,204,unittest-compatible
test_far_speaker_mode_overrides_live_gate_bridge_and_denoise,tests/test_audio_capture.py,215,unittest-compatible
test_recorder_journals_and_finalizes_all_live_capture_tracks,tests/test_audio_capture.py,228,unittest-compatible
test_midstream_capture_error_preserves_partial_wav_and_failed_provenance,tests/test_audio_capture.py,272,unittest-compatible
test_default_audio_path_for_wav_replaces_suffix_with_m4a,tests/test_audio_export.py,20,unittest-compatible
test_mp3_path_for_wav_replaces_suffix,tests/test_audio_export.py,23,unittest-compatible
test_recording_audio_format_spec_rejects_unsupported_format,tests/test_audio_export.py,26,unittest-compatible
test_normalize_wav_to_recording_audio_exports_m4a_and_removes_wav,tests/test_audio_export.py,30,unittest-compatible
test_normalize_wav_to_recording_audio_can_preserve_durable_mixed_track,tests/test_audio_export.py,42,unittest-compatible
test_recording_export_can_retain_the_durable_wav,tests/test_audio_export.py,57,unittest-compatible
test_normalize_wav_to_mp3_exports_and_removes_wav,tests/test_audio_export.py,72,unittest-compatible
test_normalize_wav_to_recording_audio_falls_back_when_ffmpeg_is_unavailable,tests/test_audio_export.py,84,unittest-compatible
test_normalize_wav_to_recording_audio_falls_back_when_ffmpeg_fast_path_fails,tests/test_audio_export.py,97,unittest-compatible
test_normalize_wav_to_mp3_fallback_uses_high_quality_mp3_args,tests/test_audio_export.py,110,unittest-compatible
test_normalize_wav_to_recording_audio_fallback_uses_m4a_aac_args,tests/test_audio_export.py,130,unittest-compatible
test_parse_mean_volume_from_ffmpeg_output,tests/test_audio_normalization.py,20,unittest-compatible
test_parse_out_time_ms_from_ffmpeg_progress,tests/test_audio_normalization.py,25,unittest-compatible
test_gain_for_target_dbfs,tests/test_audio_normalization.py,29,unittest-compatible
test_gain_for_silent_or_unknown_audio_is_noop,tests/test_audio_normalization.py,32,unittest-compatible
test_normalization_filter_chain_limits_peaks_after_gain,tests/test_audio_normalization.py,36,unittest-compatible
test_normalization_thread_count_reserves_six_cpus,tests/test_audio_normalization.py,39,unittest-compatible
test_normalization_thread_count_keeps_at_least_one_cpu,tests/test_audio_normalization.py,42,unittest-compatible
test_ffmpeg_cpu_args_use_normalization_budget,tests/test_audio_normalization.py,47,unittest-compatible
test_detect_cpu_count_falls_back_to_affinity,tests/test_audio_normalization.py,51,unittest-compatible
test_detect_cpu_count_falls_back_to_nproc,tests/test_audio_normalization.py,60,unittest-compatible
test_normalization_cpu_status_reports_unavailable_count,tests/test_audio_normalization.py,73,unittest-compatible
test_run_ffmpeg_with_progress_reports_percent,tests/test_audio_normalization.py,77,unittest-compatible
test_recorder_redacts_sensitive_details_and_builds_valid_chain,tests/test_audit.py,17,unittest-compatible
test_integrity_verifier_detects_tampering,tests/test_audit.py,50,unittest-compatible
test_analysis_flags_error_burst_repeated_action_and_incomplete_workflow,tests/test_audit.py,61,unittest-compatible
test_reader_keeps_malformed_line_as_audit_issue,tests/test_audit.py,104,unittest-compatible
test_retention_prunes_expired_daily_files,tests/test_audit.py,115,unittest-compatible
test_report_writer_creates_human_readable_local_artifact,tests/test_audit.py,126,unittest-compatible
test_active_session_is_not_flagged_as_uncontrolled_termination,tests/test_audit.py,141,unittest-compatible
test_normalize_version_accepts_tag_form_without_storing_v_prefix,tests/test_bump_version.py,16,unittest-compatible
test_normalize_release_date_requires_iso_date,tests/test_bump_version.py,19,unittest-compatible
test_increment_version_calculates_each_semver_step,tests/test_bump_version.py,24,unittest-compatible
test_update_files_synchronizes_release_surfaces,tests/test_bump_version.py,29,unittest-compatible
test_claim_review_is_append_only_and_does_not_rewrite_model_summary,tests/test_claim_review.py,10,unittest-compatible
test_claim_review_rejects_unknown_claim_or_status,tests/test_claim_review.py,45,unittest-compatible
test_unsupported_claim_cannot_be_confirmed,tests/test_claim_review.py,58,unittest-compatible
test_claim_edit_is_an_append_only_human_override,tests/test_claim_review.py,86,unittest-compatible
test_normalize_denoise_preset_maps_legacy_checkbox_to_light,tests/test_denoise.py,21,unittest-compatible
test_unknown_denoise_preset_is_rejected,tests/test_denoise.py,26,unittest-compatible
test_off_preset_returns_original_live_buffer,tests/test_denoise.py,30,unittest-compatible
test_reduce_noise_safely_accepts_short_live_frame,tests/test_denoise.py,37,unittest-compatible
test_reduce_noise_safely_skips_tiny_frame,tests/test_denoise.py,46,unittest-compatible
test_reduce_noise_safely_preserves_synthetic_tone,tests/test_denoise.py,53,unittest-compatible
test_reduce_audio_segment_noise_preserves_layout,tests/test_denoise.py,70,unittest-compatible
test_reduce_audio_segment_noise_off_preset_returns_original_segment,tests/test_denoise.py,89,unittest-compatible
test_default_workspace_categories_cover_minimum_gate_cases,tests/test_denoise_eval_workspace.py,11,unittest-compatible
test_init_workspace_creates_case_templates,tests/test_denoise_eval_workspace.py,16,unittest-compatible
test_check_workspace_requires_ready_case_count_and_reference,tests/test_denoise_eval_workspace.py,28,unittest-compatible
test_check_workspace_ready_when_input_and_reference_exist,tests/test_denoise_eval_workspace.py,41,unittest-compatible
test_check_workspace_rejects_full_recording_reference_for_short_clip,tests/test_denoise_eval_workspace.py,58,unittest-compatible
test_shell_quote_handles_spaces_and_quotes,tests/test_discover_denoise_eval_candidates.py,16,unittest-compatible
test_best_transcript_prefers_same_stem_txt_over_longer_markdown,tests/test_discover_denoise_eval_candidates.py,19,unittest-compatible
test_suggest_category_uses_path_hints,tests/test_discover_denoise_eval_candidates.py,32,unittest-compatible
test_discover_candidates_builds_private_manifest_data_without_content,tests/test_discover_denoise_eval_candidates.py,37,unittest-compatible
test_discover_candidates_can_opt_into_reference_file_for_clip_level_references,tests/test_discover_denoise_eval_candidates.py,67,unittest-compatible
test_import_backend_selection_follows_meeting_distance_policy,tests/test_enhancement_backends.py,29,unittest-compatible
test_normal_mode_does_not_request_model_backend,tests/test_enhancement_backends.py,40,unittest-compatible
test_far_speaker_backend_skips_when_deep_filter_cli_missing,tests/test_enhancement_backends.py,51,unittest-compatible
test_rescue_backend_skips_when_clearvoice_missing,tests/test_enhancement_backends.py,63,unittest-compatible
test_rescue_backend_can_use_external_clearvoice_python,tests/test_enhancement_backends.py,75,unittest-compatible
test_error_rate_helpers,tests/test_evaluate_denoise_backends.py,28,unittest-compatible
test_discover_eval_cases_reads_reference_and_rare_terms,tests/test_evaluate_denoise_backends.py,34,unittest-compatible
test_ensure_supported_backends_rejects_unknown_backend,tests/test_evaluate_denoise_backends.py,49,unittest-compatible
test_meeting_distance_mode_for_backend,tests/test_evaluate_denoise_backends.py,53,unittest-compatible
test_evaluate_off_backend_processes_without_transcription,tests/test_evaluate_denoise_backends.py,59,unittest-compatible
test_transcription_rejects_cpu_before_loading_model,tests/test_evaluate_denoise_backends.py,81,unittest-compatible
test_recommend_backends_by_category_prefers_transcript_quality,tests/test_evaluate_denoise_backends.py,91,unittest-compatible
